repository_name,pull_numbers,open_pr_time,open_pull_request,forks_count,commits,changed_files,pushed_time,watchers_count,open_issue_count,pull_request_acceptance_rate,contributor_acceptance_rate,size,state
datasharing,402,96884758.340386,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,401,97042712.753149,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,121,Open
datasharing,400,97317732.07547,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,97,Open
datasharing,399,98824600.462696,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,398,98827623.92729,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,397,98841326.244673,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,117,Open
datasharing,395,98970691.590557,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,394,99005727.892193,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,138,Open
datasharing,393,99206338.183261,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,392,99286445.540184,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,391,99324865.864374,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,390,101.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Rejected
datasharing,389,100384433.648055,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,388,101314333.025236,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,125,Open
datasharing,387,101314984.279225,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,125,Open
datasharing,386,101335631.64875,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,385,101345962.989208,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,384,101667950.425167,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,383,1870771.0,100,189813,0,0,616912.266347,4505,440,11.39240506329114,0,0,Rejected
datasharing,382,71.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,153,Rejected
datasharing,381,101787793.25868,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,153,Open
datasharing,380,101834009.585411,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,379,102168112.889758,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,378,860.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,97,Rejected
datasharing,377,102381368.565802,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,375,102498367.859845,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,374,204.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Rejected
datasharing,373,102824078.451809,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,372,80794983.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,105,Rejected
datasharing,371,103319552.189103,100,189813,6,1,616912.266347,4505,440,11.39240506329114,0,103,Open
datasharing,370,103879628.486883,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,369,103922810.873654,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,368,104034159.140917,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,118,Open
datasharing,367,104143137.488335,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,125,Open
datasharing,366,9.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Rejected
datasharing,365,104296116.042337,100,189813,0,0,616912.266347,4505,440,11.39240506329114,0,0,Open
datasharing,364,104301328.467776,100,189813,0,0,616912.266347,4505,440,11.39240506329114,0,0,Open
datasharing,363,104415832.849879,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,362,104791738.176031,100,189813,4,1,616912.266347,4505,440,11.39240506329114,0,182,Open
datasharing,361,105051425.542004,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,360,105126276.73613,100,189813,0,0,616912.266347,4505,440,11.39240506329114,0,0,Open
datasharing,359,105294151.034235,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,358,105677692.334531,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,357,106461544.776212,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,97,Open
datasharing,356,106688143.075479,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,125,Open
datasharing,355,106705970.525202,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,354,106708384.898995,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,353,106721146.231727,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,352,106754336.557208,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,102,Open
datasharing,351,106757932.126906,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,350,44.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Rejected
datasharing,349,107575933.882731,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,104,Open
datasharing,348,107594578.289469,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,104,Open
datasharing,347,107643045.718662,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,104,Open
datasharing,346,107982882.995764,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,104,Open
datasharing,345,108397499.377315,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,104,Open
datasharing,344,108404932.635066,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,104,Open
datasharing,343,108416291.905133,100,189813,0,0,616912.266347,4505,440,11.39240506329114,0,0,Open
datasharing,342,108418614.222289,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,104,Open
datasharing,341,108949060.505182,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,104,Open
datasharing,340,109109901.809449,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,104,Open
datasharing,339,109110335.157886,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,104,Open
datasharing,338,109175719.439406,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,104,Open
datasharing,337,109182422.823964,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,104,Open
datasharing,336,109188927.167819,100,189813,1,2,616912.266347,4505,440,11.39240506329114,0,279,Open
datasharing,335,7.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,108,Rejected
datasharing,334,109217702.888544,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,104,Open
datasharing,333,109313417.117284,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,332,109403462.448425,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,149,Open
datasharing,331,109639994.786157,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,330,109757806.171456,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,112,Open
datasharing,329,109863235.541686,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,104,Open
datasharing,328,109894019.854998,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,104,Open
datasharing,327,109935041.090538,100,189813,0,0,616912.266347,4505,440,11.39240506329114,0,0,Open
datasharing,326,9.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,104,Rejected
datasharing,325,110318439.80082,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,104,Open
datasharing,324,110356977.477921,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,113,Open
datasharing,323,110392477.842356,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,104,Open
datasharing,322,110402609.219128,100,189813,8,1,616912.266347,4505,440,11.39240506329114,0,131,Open
datasharing,321,110493808.56552,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,320,110581338.992062,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,319,111192159.274626,100,189813,0,0,616912.266347,4505,440,11.39240506329114,0,0,Open
datasharing,317,111817474.638228,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,104,Open
datasharing,316,8.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,104,Rejected
datasharing,314,112162289.337943,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,313,112386296.637453,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,104,Open
datasharing,312,112540697.938404,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,311,112542447.344679,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,104,Open
datasharing,310,112586197.718394,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,113,Open
datasharing,309,112689306.960424,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,104,Open
datasharing,308,112712441.317436,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,92,Open
datasharing,307,112776791.537067,100,189813,0,0,616912.266347,4505,440,11.39240506329114,0,0,Open
datasharing,306,113149077.82933,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,305,113248814.193207,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,114,Open
datasharing,304,113354828.513468,100,189813,2,1,616912.266347,4505,440,11.39240506329114,0,118,Open
datasharing,303,39.0,100,189813,0,0,616912.266347,4505,440,11.39240506329114,0,0,Rejected
datasharing,302,113510595.12333,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,104,Open
datasharing,301,113547531.512595,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,140,Open
datasharing,300,18235392.0,100,189813,0,0,616912.266347,4505,440,11.39240506329114,0,0,Rejected
datasharing,299,113870465.097755,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,104,Open
datasharing,298,114491295.437386,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,297,15.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,141,Rejected
datasharing,296,19.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,141,Rejected
datasharing,295,114558299.495181,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,294,4196.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,141,Rejected
datasharing,293,114566711.251928,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,137,Open
datasharing,292,42.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,129,Rejected
datasharing,291,114567440.027978,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,290,114571410.395649,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,121,Open
datasharing,289,114610792.055576,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,177,Open
datasharing,288,114611196.910743,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,177,Open
datasharing,287,114617596.21873,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,137,Open
datasharing,286,114617738.548967,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,137,Open
datasharing,285,114648364.855107,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,284,114738563.074681,100,189813,0,0,616912.266347,4505,440,11.39240506329114,0,0,Open
datasharing,283,114748619.3735,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,282,111709979.0,100,189813,0,0,616912.266347,4505,440,11.39240506329114,0,0,Rejected
datasharing,281,114818520.894311,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,280,114951218.224192,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,19,Open
datasharing,279,114988891.562668,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,278,115261490.929615,100,189813,2,0,616912.266347,4505,440,11.39240506329114,0,128,Open
datasharing,277,115261788.307882,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,276,115412512.669497,100,189813,2,1,616912.266347,4505,440,11.39240506329114,0,193,Open
datasharing,275,115440589.093883,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,274,115549024.539651,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,148,Open
datasharing,273,115663588.898649,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,124,Open
datasharing,272,115666889.058563,100,189813,0,0,616912.266347,4505,440,11.39240506329114,0,0,Open
datasharing,271,115689908.464001,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,270,115758036.804233,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,269,115760216.128129,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,268,115904114.431004,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,267,116057004.660485,100,189813,0,0,616912.266347,4505,440,11.39240506329114,0,0,Open
datasharing,266,116156875.004297,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,140,Open
datasharing,265,116297614.422693,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,129,Open
datasharing,264,116966190.784407,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,263,116978568.25011,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,262,116982152.660214,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,261,116985942.999277,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,129,Open
datasharing,260,117055723.332194,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,121,Open
datasharing,259,117168407.652239,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,121,Open
datasharing,257,117255083.922916,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,256,117269857.309305,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,104,Open
datasharing,255,117279034.604791,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,254,117288867.083552,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,137,Open
datasharing,253,117301958.311316,100,189813,0,0,616912.266347,4505,440,11.39240506329114,0,0,Open
datasharing,252,117379078.635025,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,129,Open
datasharing,251,117383633.825534,100,189813,0,0,616912.266347,4505,440,11.39240506329114,0,0,Open
datasharing,250,117502191.10257,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,121,Open
datasharing,249,117628949.442414,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,121,Open
datasharing,248,117830184.838418,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,121,Open
datasharing,247,117983674.166569,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,117,Open
datasharing,246,20.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,121,Rejected
datasharing,245,118085337.821444,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,121,Open
datasharing,244,28.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,121,Rejected
datasharing,243,62.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,137,Rejected
datasharing,242,22.0,100,189813,0,0,616912.266347,4505,440,11.39240506329114,0,0,Rejected
datasharing,241,118288855.131286,100,189813,0,0,616912.266347,4505,440,11.39240506329114,0,0,Open
datasharing,240,118386375.486322,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,239,118473401.908782,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,238,131.0,100,189813,0,0,616912.266347,4505,440,11.39240506329114,0,0,Rejected
datasharing,237,118533505.468343,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,121,Open
datasharing,236,118649599.841829,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,121,Open
datasharing,235,118725722.239107,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,234,119669782.574003,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,121,Open
datasharing,233,119992331.918241,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,121,Open
datasharing,232,119993490.312741,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,121,Open
datasharing,231,120028656.705226,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,121,Open
datasharing,230,120038815.012954,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,121,Open
datasharing,229,120041958.370702,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,121,Open
datasharing,228,120108959.703944,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,121,Open
datasharing,227,120134245.039345,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,121,Open
datasharing,226,120176558.521109,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,117,Open
datasharing,225,120242875.972606,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,224,120281153.274359,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,133,Open
datasharing,223,120327916.804454,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,222,120343862.163622,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,133,Open
datasharing,221,120377682.600879,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,220,17.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,129,Rejected
datasharing,219,120576938.419668,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,117,Open
datasharing,218,120577104.701194,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,133,Open
datasharing,216,120614437.014788,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,215,120806626.332949,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,214,120817489.625956,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,133,Open
datasharing,213,120894135.014517,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,212,120917714.363825,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,211,121063665.738396,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,210,121091119.129482,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,209,121218810.46873,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,133,Open
datasharing,208,121224004.826117,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,207,121449832.09068,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,206,121478082.3778,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,277,Open
datasharing,205,121484143.811105,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,204,121529971.502922,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,203,121538435.955076,100,189813,2,1,616912.266347,4505,440,11.39240506329114,0,129,Open
datasharing,202,121601873.319054,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,201,121636985.663222,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,200,121754296.005612,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
datasharing,199,122408647.397656,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,116,Open
